,대여일시,대여 대여소명,반납일시,반납대여소명,이용시간,이용거리
0,2021-01-01 00:20:20,강서구청,2021-01-01 00:27:17,KBS 스포츠월드,6.0,0.0
1,2021-01-01 00:56:07,강서구청,2021-01-01 01:00:41,KC 대학교,4.0,483.16
2,2021-01-01 00:51:29,강서구청,2021-01-01 01:08:45,까치산역 3번 출구,17.0,2497.24
3,2021-01-01 02:52:07,강서구청,2021-01-01 03:04:32,으뜸공원,12.0,0.0
4,2021-01-01 07:57:49,강서구청,2021-01-01 08:08:04,증미역 3번출구뒤(등촌두산위브센티움오피스텔),10.0,0.0
5,2021-01-01 09:45:29,강서구청,2021-01-01 09:51:00,꿈돌이공원 앞,5.0,0.0
6,2021-01-01 10:15:02,강서구청,2021-01-01 10:44:03,가양역 8번출구,29.0,0.0
7,2021-01-01 14:07:19,강서구청,2021-01-01 14:16:20,가양역 8번출구,9.0,0.0
8,2021-01-01 14:36:13,강서구청,2021-01-01 14:42:54,홈플러스(강서점),6.0,1014.27
9,2021-01-01 15:51:20,강서구청,2021-01-01 16:25:50,마곡나루역 2번 출구,34.0,0.0
10,2021-01-01 16:30:25,강서구청,2021-01-01 16:57:51,한국SGI 양천문화회관 앞,27.0,3312.56
11,2021-01-01 16:53:58,강서구청,2021-01-01 18:06:59,KC 대학교,73.0,5931.11
12,2021-01-01 19:56:48,강서구청,2021-01-01 20:07:18,가양역 8번출구,10.0,0.0
13,2021-01-01 20:55:46,강서구청,2021-01-01 21:40:26,강서구청,44.0,3183.54
14,2021-01-01 19:55:43,강서구청,2021-01-01 21:47:15,대한항공 인력개발센터,111.0,0.0
15,2021-01-01 21:20:29,강서구청,2021-01-01 22:11:27,화곡역 6번출구,50.0,7441.8
16,2021-01-01 23:08:51,강서구청,2021-01-01 23:26:52,가로공원공영주차장 1번 출구,18.0,0.0
17,2021-01-01 23:09:55,강서구청,2021-01-01 23:27:12,가로공원공영주차장 1번 출구,17.0,0.0
18,2021-01-02 00:10:05,강서구청,2021-01-02 00:16:19,KBS 스포츠월드,6.0,728.58
19,2021-01-01 23:25:27,강서구청,2021-01-02 00:27:04,강서구청,61.0,0.0
20,2021-01-02 09:41:04,강서구청,2021-01-02 09:46:38,꿈돌이공원 앞,5.0,0.0
21,2021-01-02 09:52:35,강서구청,2021-01-02 10:29:35,강서구청,37.0,3671.78
22,2021-01-02 10:49:16,강서구청,2021-01-02 10:57:08,홈플러스(강서점),7.0,1268.43
23,2021-01-02 11:14:28,강서구청,2021-01-02 11:52:49,목동트라팰리스 웨스턴에비뉴,38.0,4980.0
24,2021-01-02 14:54:26,강서구청,2021-01-02 14:59:21,문소빌딩,4.0,664.94
25,2021-01-02 14:36:47,강서구청,2021-01-02 15:25:44,마곡 문영비지웍스,48.0,0.0
26,2021-01-02 15:35:00,강서구청,2021-01-02 16:15:05,라이품 공영주차장 앞,40.0,3063.27
27,2021-01-02 16:20:59,강서구청,2021-01-02 16:39:57,마곡메가박스 앞,18.0,992.67
28,2021-01-02 18:16:51,강서구청,2021-01-02 18:25:13,홈플러스(강서점),8.0,0.0
29,2021-01-02 19:33:36,강서구청,2021-01-02 19:46:02,발산역 6번 출구 뒤,12.0,0.0
30,2021-01-02 19:32:27,강서구청,2021-01-02 20:01:09,마곡나루역 2번 출구,28.0,4652.32
31,2021-01-02 20:13:21,강서구청,2021-01-02 20:31:52,화곡역 6번출구,18.0,0.0
32,2021-01-02 20:33:24,강서구청,2021-01-02 20:38:13,문소빌딩,4.0,775.06
33,2021-01-02 21:01:35,강서구청,2021-01-02 21:05:03,꿈돌이공원 앞,3.0,0.0
34,2021-01-02 22:38:32,강서구청,2021-01-03 00:09:49,대원빌딩,91.0,0.0
35,2021-01-02 22:35:48,강서구청,2021-01-03 00:09:51,문소빌딩,94.0,0.0
36,2021-01-03 00:13:29,강서구청,2021-01-03 00:20:38,KBS 스포츠월드,7.0,0.0
37,2021-01-03 00:11:23,강서구청,2021-01-03 01:17:34,볏골공원,66.0,0.0
38,2021-01-03 08:08:36,강서구청,2021-01-03 08:15:07,홈플러스(강서점),6.0,940.06
39,2021-01-03 06:37:17,강서구청,2021-01-03 08:29:34,홈플러스(강서점),112.0,475.49
40,2021-01-03 08:33:50,강서구청,2021-01-03 08:39:07,우장초등학교 앞,5.0,429.41
41,2021-01-03 08:33:54,강서구청,2021-01-03 08:39:29,우장초등학교 앞,5.0,0.0
42,2021-01-03 09:45:31,강서구청,2021-01-03 09:50:57,꿈돌이공원 앞,5.0,0.0
43,2021-01-03 13:12:47,강서구청,2021-01-03 13:20:49,홈플러스(강서점),8.0,854.51
44,2021-01-03 13:13:01,강서구청,2021-01-03 13:21:50,스타벅스앞,8.0,0.0
45,2021-01-03 14:14:43,강서구청,2021-01-03 14:29:19,으뜸공원,14.0,2590.78
46,2021-01-03 16:06:03,강서구청,2021-01-03 16:09:25,강서구청,3.0,0.0
47,2021-01-03 16:02:57,강서구청,2021-01-03 16:39:42,"염창역 3, 4번 출구 사이",36.0,0.0
48,2021-01-03 16:33:57,강서구청,2021-01-03 16:46:01,마곡메가박스 앞,12.0,2188.74
49,2021-01-03 16:47:22,강서구청,2021-01-03 17:18:29,강서구청,31.0,0.0
50,2021-01-03 17:59:55,강서구청,2021-01-03 18:07:59,KBS 스포츠월드,8.0,0.0
51,2021-01-03 18:38:19,강서구청,2021-01-03 18:57:22,염창나들목,19.0,0.0
52,2021-01-03 18:26:37,강서구청,2021-01-03 19:09:12,강서구청,42.0,0.0
53,2021-01-03 19:26:47,강서구청,2021-01-03 19:42:59,용문사 버스정류장,16.0,0.0
54,2021-01-03 19:56:16,강서구청,2021-01-03 20:03:49,화곡역 1번 출구 앞,7.0,0.0
55,2021-01-03 21:11:19,강서구청,2021-01-03 21:26:04,곰달래 문화복지센터 1-2,14.0,0.0
56,2021-01-03 20:55:36,강서구청,2021-01-03 21:55:07,강서구립등빛도서관,59.0,0.0
57,2021-01-03 20:55:38,강서구청,2021-01-03 21:55:10,강서구립등빛도서관,59.0,0.0
58,2021-01-03 22:43:37,강서구청,2021-01-04 00:42:11,스타벅스앞,118.0,0.0
59,2021-01-04 06:06:38,강서구청,2021-01-04 06:33:33,마곡나루역 2번 출구,26.0,3844.68
60,2021-01-04 06:37:46,강서구청,2021-01-04 06:45:42,홈플러스(강서점),7.0,839.77
61,2021-01-04 06:23:05,강서구청,2021-01-04 06:55:52,누리꿈스퀘어 옆,32.0,5646.93
62,2021-01-04 08:29:54,강서구청,2021-01-04 08:43:46,가양동 이마트 앞,13.0,0.0
63,2021-01-04 08:31:30,강서구청,2021-01-04 08:46:40,마곡역교차로,15.0,2842.99
